color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,James Bobin,33,398.0,252,Bill Cobbs,970.0,Eric Jacobson,91.0,Steve Whitmire,84.0,7.1,Adventure|Comedy|Family|Musical,The Muppets ,103,26000,2011,75176,1336,3.0,bel air california|book|friends who live together|the muppets|tribute band,English,USA,88625922,45000000,PG,43625922
Color,Shawn Levy,189,247.0,207,Mila Kunis,15000.0,James Franco,11000.0,Steve Carell,7000.0,6.3,Comedy|Crime|Romance|Thriller,Date Night ,101,0,2010,127571,39822,2.0,city|new york city|night|reservation|restaurant,English,USA,98711404,55000000,PG-13,43711404
Color,Andrew Stanton,475,421.0,1043,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,8.4,Adventure|Animation|Family|Sci-Fi,WALL·E ,98,16000,2008,718837,2975,0.0,earth|obesity|plant|robot|soil,English,USA,223806889,180000000,G,43806889
Color,Adam Shankman,163,219.0,401,Jerry Stiller,719.0,Elijah Kelley,339.0,Paul Dooley,260.0,6.7,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,117,0,2007,98693,1673,9.0,audition|best friend|dance|friend|tv dance show,English,USA,118823091,75000000,PG,43823091
Color,Nick Cassavetes,415,191.0,189,Don Johnson,982.0,Kate Upton,971.0,David Thornton,119.0,6.0,Comedy|Romance,The Other Woman ,109,16000,2014,104481,2357,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,English,USA,83906114,40000000,PG-13,43906114
Color,Martin Scorsese,17000,120.0,261,Robert De Niro,22000.0,Robert Mitchum,1000.0,Joe Don Baker,387.0,7.3,Crime|Thriller,Cape Fear ,128,0,1991,127503,24006,0.0,lawyer|neo noir|prison|rapist|southern gothic,English,USA,79100000,35000000,R,44100000
Color,Jared Hess,100,220.0,1473,Jon Heder,970.0,Diedrich Bader,759.0,Jon Gries,482.0,6.9,Comedy,Napoleon Dynamite ,92,0,2004,161448,3950,0.0,class president|family relationships|friend|high school|jock,English,USA,44540956,400000,PG,44140956
Color,Steve Carr,41,81.0,116,Anjelica Huston,1000.0,Lisa Edelstein,955.0,Jeff Garlin,522.0,5.5,Comedy|Family,Daddy Day Care ,92,886,2003,49486,4050,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,104148781,60000000,PG,44148781
Color,Burr Steers,23,191.0,185,Matthew Perry,2000.0,Hunter Parrish,2000.0,Thomas Lennon,651.0,6.4,Comedy|Drama|Family|Fantasy|Romance,17 Again ,102,0,2009,146899,7009,1.0,adult as child|father son relationship|high school student|janitor|school,English,USA,64149837,20000000,PG-13,44149837
Color,Rob Reiner,0,99.0,584,Marshall Bell,217.0,Frances Lee McCain,107.0,Casey Siemaszko,107.0,8.1,Adventure|Drama,Stand by Me ,89,24000,1986,271794,644,2.0,friendship|summertime|treehouse|walking on train tracks|woods,English,USA,52287414,8000000,R,44287414
Color,Francis Ford Coppola,0,149.0,650,Robert De Niro,22000.0,Al Pacino,14000.0,Robert Duvall,3000.0,9.0,Crime|Drama,The Godfather: Part II ,220,14000,1974,790926,39960,1.0,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,English,USA,57300000,13000000,R,44300000
Color,Nancy Meyers,278,145.0,402,Keanu Reeves,18000.0,Jon Favreau,4000.0,Paul Michael Glaser,343.0,6.7,Comedy|Drama|Romance,Something's Gotta Give ,128,0,2003,91092,22679,1.0,beach|dating|doctor|heart attack|weekend,English,USA,124590960,80000000,PG-13,44590960
Color,Amy Heckerling,143,88.0,248,Donald Faison,927.0,Dan Hedaya,281.0,Elisa Donovan,201.0,6.8,Comedy|Romance,Clueless ,97,0,1995,123390,1724,1.0,female protagonist|high school|makeover|matchmaker|popularity,English,USA,56631572,12000000,PG-13,44631572
Color,John McTiernan,323,217.0,629,Shane Black,1000.0,Bill Duke,1000.0,Carl Weathers,794.0,7.8,Action|Horror|Sci-Fi,Predator ,107,13000,1987,290949,4223,1.0,box office hit|commando|death of friend|jungle|severed arm,English,USA,59735548,15000000,R,44735548
Color,Barbra Streisand,0,30.0,109,George Carlin,769.0,Blythe Danner,713.0,Melinda Dillon,252.0,6.6,Drama|Romance,The Prince of Tides ,132,883,1991,12549,1936,1.0,new york|psychiatrist|shrimper|south carolina|twins,English,USA,74787599,30000000,R,44787599
Color,Charles Herman-Wurmfeld,0,133.0,297,Mary Lynn Rajskub,934.0,Bruce McGill,655.0,Bob Newhart,643.0,4.6,Comedy,"Legally Blonde 2: Red, White & Blonde ",95,660,2003,46417,3500,2.0,animal rights|congresswoman|doorman|transvestism|washington d.c.,English,USA,89808372,45000000,PG-13,44808372
Color,Darren Grant,0,62.0,202,Cicely Tyson,907.0,Kimberly Elise,637.0,Tamara Taylor,476.0,5.6,Comedy|Drama|Romance,Diary of a Mad Black Woman ,116,0,2005,10472,2723,0.0,comic relief|diary|kiss|madea series|state flag,English,USA,50382128,5500000,PG-13,44882128
Color,Nicholas Meyer,120,112.0,188,Leonard Nimoy,12000.0,Kurtwood Smith,1000.0,Nichelle Nichols,664.0,7.2,Action|Adventure|Sci-Fi|Thriller,Star Trek VI: The Undiscovered Country ,110,0,1991,55513,16230,0.0,captain|explosion|klingon|moon|peace,English,USA,74888996,30000000,PG,44888996
Color,Tim Hill,25,156.0,82,Gary Cole,989.0,Elizabeth Perkins,664.0,Chelsea Handler,439.0,5.5,Adventure|Animation|Comedy|Family|Fantasy,Hop ,95,0,2011,24089,2558,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,108012170,63000000,PG,45012170
Color,Scott Derrickson,301,411.0,524,Danielle Kotch,1000.0,Victoria Leigh,419.0,James Ransone,412.0,6.8,Horror|Mystery,Sinister ,110,58000,2012,155153,2239,0.0,book|found footage|research|snuff film|writer,English,USA,48056940,3000000,R,45056940
Color,Brad Peyton,62,358.0,499,Dwayne Johnson,12000.0,Ioan Gruffudd,2000.0,Archie Panjabi,884.0,6.1,Action|Adventure|Drama|Thriller,San Andreas ,114,52000,2015,147497,16718,0.0,disaster movie|earthquake|journey|natural disaster|san andreas fault,English,USA,155181732,110000000,PG-13,45181732
Color,Andrew Douglas,15,220.0,518,Jimmy Bennett,87000.0,Chloë Grace Moretz,17000.0,Ryan Reynolds,16000.0,6.0,Drama|Horror|Mystery|Thriller,The Amityville Horror ,90,0,2005,80903,120797,0.0,ghost|haunted house|murder|nightmare|priest,English,USA,64255243,19000000,R,45255243
Color,Neil Jordan,277,120.0,406,Brad Pitt,11000.0,Tom Cruise,10000.0,Kirsten Dunst,4000.0,7.6,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,123,11000,1994,239752,25697,0.0,betrayal|dangerous friend|gothic|monster as victim|vampire,English,USA,105264608,60000000,R,45264608
Color,Tom Vaughan,12,148.0,151,Treat Williams,642.0,Andrew Daly,171.0,Michelle Krusiec,149.0,6.1,Comedy|Romance,What Happens in Vegas ,101,0,2008,140740,1026,2.0,casino|father son relationship|jackpot|judge|wedding,English,USA,80276912,35000000,PG-13,45276912
Color,Quentin Tarantino,16000,486.0,1527,Michael Fassbender,13000.0,Brad Pitt,11000.0,Christoph Waltz,11000.0,8.3,Adventure|Drama|War,Inglourious Basterds ,153,42000,2009,885175,36741,1.0,france|german|nazis|revenge|scalping,English,USA,120523073,75000000,R,45523073
Color,Joe Roth,148,142.0,343,Julia Roberts,8000.0,Rainn Wilson,973.0,Larry King,135.0,5.7,Comedy|Romance,America's Sweethearts ,102,881,2001,47573,9176,4.0,actor|love|movie star|press|publicist,English,USA,93607673,48000000,PG-13,45607673
Color,Tyler Perry,0,31.0,50,John Amos,982.0,Tom Arnold,618.0,Romeo Miller,582.0,4.8,Comedy|Crime|Drama,Madea's Witness Protection ,114,0,2012,7354,2753,5.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,English,USA,65623128,20000000,PG-13,45623128
Color,Ivan Reitman,425,245.0,178,Natalie Portman,20000.0,Greta Gerwig,962.0,Mindy Kaling,766.0,6.2,Comedy|Romance,No Strings Attached ,108,24000,2011,168717,22739,1.0,ex girlfriend|funeral|hospital|male objectification|summer camp,English,USA,70625986,25000000,R,45625986
Color,David Zucker,119,151.0,410,Beau Mirchoff,2000.0,Carmen Electra,869.0,Regina Hall,807.0,5.1,Comedy,Scary Movie 4 ,89,1000,2006,93748,5855,8.0,female nudity|male nudity|parody|reference to myspace|sequel,English,USA,90703745,45000000,PG-13,45703745
Color,Peter Segal,88,147.0,456,Adam Sandler,11000.0,Peter Dante,427.0,Allen Covert,328.0,6.8,Comedy|Romance,50 First Dates ,99,11000,2004,266103,12952,2.0,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,English,USA,120776832,75000000,PG-13,45776832
Color,Stiles White,10,183.0,159,Lin Shaye,852.0,Shelley Hennig,707.0,Daren Kagasoff,704.0,4.4,Fantasy|Horror,Ouija ,89,18000,2014,31915,5056,0.0,death of girlfriend|funeral|ghost|ouija|spirit,English,USA,50820940,5000000,PG-13,45820940
Color,John Hamburg,29,108.0,268,Philip Seymour Hoffman,22000.0,Masi Oka,923.0,Debra Messing,650.0,5.9,Comedy|Romance,Along Came Polly ,90,0,2004,106909,24534,1.0,bride|friend|honeymoon|insurance|insurance company,English,USA,87856565,42000000,PG-13,45856565
Color,David Hackl,43,160.0,262,Julie Benz,3000.0,Costas Mandylor,723.0,Scott Patterson,357.0,5.8,Horror|Mystery,Saw V ,95,0,2008,88529,5286,0.0,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,English,USA,56729973,10800000,R,45929973
Color,Mary Lambert,52,98.0,248,Miko Hughes,969.0,Fred Gwynne,886.0,Denise Crosby,426.0,6.6,Fantasy|Horror,Pet Sematary ,103,0,1989,63855,2987,0.0,cat|cemetery|maine|secret|woods,English,USA,57469179,11500000,R,45969179
Color,F. Gary Gray,473,155.0,497,Jason Statham,26000.0,Charlize Theron,9000.0,Jimmy Shubert,82.0,7.0,Action|Crime|Thriller,The Italian Job ,111,0,2003,285623,35084,6.0,gold|heist|revenge|traffic jam|venice italy,English,USA,106126012,60000000,PG-13,46126012
Color,Robert Luketic,126,144.0,278,Kevin Spacey,18000.0,Jim Sturgess,5000.0,Josh Gad,1000.0,6.8,Crime|Drama|Thriller,21 ,123,0,2008,191470,25661,2.0,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,English,USA,81159365,35000000,PG-13,46159365
Color,Richard Linklater,0,204.0,479,Miranda Cosgrove,2000.0,Sarah Silverman,931.0,Mike White,487.0,7.1,Comedy|Music,School of Rock ,108,0,2003,210680,4403,1.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,English,USA,81257845,35000000,PG-13,46257845
Color,Sylvester Stallone,13000,285.0,962,Sylvester Stallone,13000.0,Burt Young,683.0,Mike Tyson,461.0,7.2,Drama|Sport,Rocky Balboa ,139,0,2006,162130,15111,0.0,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,70269171,24000000,PG,46269171
Color,Harold Ramis,11000,55.0,183,Beverly D'Angelo,816.0,Randy Quaid,695.0,Jane Krakowski,624.0,7.4,Adventure|Comedy,National Lampoon's Vacation ,98,0,1983,71183,3617,1.0,amusement park|dog|family vacation|national lampoon series|vacation,English,USA,61400000,15000000,R,46400000
Color,Antoine Fuqua,845,292.0,436,Denzel Washington,18000.0,Chloë Grace Moretz,17000.0,James Wilcox,683.0,7.2,Action|Crime|Thriller,The Equalizer ,132,56000,2014,229574,37605,0.0,assassin|ex soldier|gangster|hanged man|mysterious past,English,USA,101530738,55000000,R,46530738
Color,John Carpenter,0,318.0,1191,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,7.9,Horror|Thriller,Halloween ,101,12000,1978,157857,4400,0.0,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,47000000,300000,R,46700000
Color,John Carpenter,0,318.0,1191,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,7.9,Horror|Thriller,Halloween ,101,12000,1978,157863,4400,0.0,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,47000000,300000,R,46700000
Color,Bruce Beresford,78,129.0,336,Bruce Greenwood,984.0,Annabeth Gish,489.0,Bruce Campbell,298.0,6.4,Crime|Mystery|Thriller,Double Jeopardy ,105,0,1999,56646,2129,0.0,blood|murder|sex scene|wrongful arrest|wrongful conviction,English,USA,116735231,70000000,R,46735231
Color,Anne Fletcher,98,175.0,154,Judy Greer,2000.0,Bern Cohen,805.0,Yetta Gottesman,71.0,6.1,Comedy|Romance,27 Dresses ,111,0,2008,124501,2978,1.0,boss|bridesmaid|friend|love|wedding,English,USA,76806312,30000000,PG-13,46806312
Color,Michael Bay,0,63.0,203,Will Smith,10000.0,Tchéky Karyo,345.0,Theresa Randle,244.0,6.8,Action|Comedy|Crime|Drama|Thriller,Bad Boys ,119,0,1995,172405,11013,0.0,drugs|heroin|murder|police|witness,English,USA,65807024,19000000,R,46807024
Black and White,Kevin Rodney Sullivan,8,50.0,69,Harry Lennix,748.0,Sean Patrick Thomas,656.0,Kenan Thompson,521.0,5.7,Comedy|Drama,Barbershop 2: Back in Business ,106,265,2004,10104,3956,4.0,barbecue|barbershop|blaxploitation|marriage|politics,English,USA,64955956,18000000,PG-13,46955956
Color,Mikael Håfström,101,314.0,580,Drew Powell,129.0,Kim Thomson,25.0,Alexandra Silber,23.0,6.8,Fantasy|Horror,1408 ,114,11000,2007,209396,214,0.0,book|debunking|evil|hotel|paranormal phenomena,English,USA,71975611,25000000,PG-13,46975611
Color,Jonathan Frakes,906,143.0,286,LeVar Burton,1000.0,Alfre Woodard,1000.0,Jonathan Frakes,906.0,7.6,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,111,3000,1996,97838,6315,2.0,21st century|borg|borg sphere|captain|sphere,English,USA,92001027,45000000,PG-13,47001027
Color,Chris Koch,13,42.0,91,Chris Elliott,571.0,Mark Webber,442.0,Jean Smart,329.0,4.9,Adventure|Comedy|Family,Snow Day ,89,0,2000,9285,2241,1.0,meteorologist|snow|snowed in|snowplow|weather,English,USA,60008303,13000000,PG,47008303
Color,Joel Schumacher,541,39.0,94,Bradley Whitford,821.0,Anthony LaPaglia,577.0,Brad Renfro,551.0,6.7,Crime|Drama|Mystery|Thriller,The Client ,119,1000,1994,45798,4043,3.0,boy|brother|lawyer|mafia|senator,English,USA,92115211,45000000,PG-13,47115211
Color,Robert Wise,338,134.0,405,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,6.4,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,143,0,1979,63330,16007,2.0,alien|space|space station|spacecraft|warp speed,English,USA,82300000,35000000,PG,47300000
Color,Francis Ford Coppola,0,261.0,983,Harrison Ford,11000.0,Marlon Brando,10000.0,Robert Duvall,3000.0,8.5,Drama|War,Apocalypse Now ,289,19000,1979,450676,25313,1.0,army|green beret|insanity|jungle|vietnam,English,USA,78800000,31500000,R,47300000
Color,David Fincher,21000,233.0,850,Kristen Stewart,17000.0,Dwight Yoakam,324.0,Mel Rodriguez,237.0,6.8,Crime|Drama|Thriller,Panic Room ,112,0,2002,206104,18141,0.0,brownstone|burglar|money|panic|panic room,English,USA,95308367,48000000,R,47308367
Black and White,Andrew Davis,99,106.0,331,Tim Blake Nelson,596.0,Zane Holtz,265.0,Ski Carr,165.0,7.1,Adventure|Comedy|Drama|Family|Mystery,Holes ,117,0,2003,58222,1293,0.0,bad luck|camp|curse|digging|hole,English,USA,67325559,20000000,PG,47325559
Color,Sylvain White,41,86.0,162,Chris Brown,997.0,Laz Alonso,826.0,Harry Lennix,748.0,5.2,Drama|Music|Romance,Stomp the Yard ,109,0,2007,19505,3544,0.0,atlanta georgia|competition|dancer|death|fraternity,English,USA,61356221,14000000,PG-13,47356221
Color,Renny Harlin,212,142.0,316,Bruce Willis,13000.0,John Amos,982.0,Franco Nero,576.0,7.1,Action|Thriller,Die Hard 2 ,124,0,1990,269858,16595,0.0,airport|fuel|plane|police|terrorist,English,USA,117541000,70000000,R,47541000
Color,Robert Rodriguez,0,103.0,107,Steve Buscemi,12000.0,Alexa PenaVega,2000.0,Emily Osment,1000.0,5.1,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,100,478,2002,44885,18291,1.0,island|mad scientist|scientist|sequel|spy,English,USA,85570368,38000000,PG,47570368
Color,Robert Zemeckis,0,111.0,263,Lea Thompson,1000.0,Jeffrey Weissman,869.0,Thomas F. Wilson,690.0,7.4,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,118,0,1990,283480,3986,0.0,band|dog|letter|time machine|tombstone,English,USA,87666629,40000000,PG,47666629
Color,Steve Carr,41,55.0,84,John Witherspoon,723.0,Mike Epps,706.0,Rolando Molina,525.0,6.1,Comedy,Next Friday ,98,0,2000,27492,3939,1.0,african american|flashback|marijuana joint|porn magazine|suburb,English,USA,57176582,9500000,R,47676582
Color,Luis Valdez,7,18.0,63,Esai Morales,699.0,Rosanna DeSoto,63.0,Danielle von Zerneck,51.0,6.8,Biography|Drama|Music,La Bamba ,108,0,1987,21409,936,1.0,crash|hispanic|interracial relationship|interracial romance|racism,English,USA,54215416,6500000,PG-13,47715416
Color,Martin Scorsese,17000,490.0,964,Leonardo DiCaprio,29000.0,Joseph Sikora,223.0,Nellie Sciutto,163.0,8.1,Mystery|Thriller,Shutter Island ,138,53000,2010,786092,29585,0.0,female prisoner|plot twist|self delusion|surprise ending|year 1954,English,USA,127968405,80000000,R,47968405
Color,Jason Moore,36,223.0,250,Anna Kendrick,10000.0,Hana Mae Lee,751.0,Ben Platt,746.0,7.2,Comedy|Music|Romance,Pitch Perfect ,112,36000,2012,213898,12676,4.0,a cappella|competition|dj|female protagonist|lesbian,English,USA,64998368,17000000,PG-13,47998368
Color,John Lee Hancock,102,405.0,306,Tom Hanks,15000.0,Ruth Wilson,2000.0,B.J. Novak,825.0,7.5,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,125,39000,2013,117719,19809,2.0,author|disney|loss of father|reference to walt disney|suppression of emotion,English,USA,83299761,35000000,PG-13,48299761
Color,Paul Weitz,80,180.0,152,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,5.5,Comedy|Romance,Little Fockers ,98,0,2010,85531,24082,10.0,birthday|critically bashed|male nurse|nurse|suspicion,English,USA,148383780,100000000,PG-13,48383780
Color,Rob Reiner,0,207.0,310,Morgan Freeman,11000.0,Noel Gugliemi,2000.0,Sean Hayes,760.0,7.4,Adventure|Comedy|Drama,The Bucket List ,97,22000,2007,184795,14868,1.0,billionaire|friend|hospital|list|mechanic,English,USA,93452056,45000000,PG-13,48452056
Color,Mike Mitchell,31,91.0,202,Amy Poehler,1000.0,Eddie Griffin,489.0,Bree Turner,489.0,5.7,Comedy|Romance,Deuce Bigalow: Male Gigolo ,88,0,1999,59380,2604,1.0,aquarium|fish|fish tank|gigolo|norwegian,English,USA,65535067,17000000,R,48535067
Color,Alejandro G. Iñárritu,0,556.0,1188,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Lukas Haas,733.0,8.1,Adventure|Drama|Thriller|Western,The Revenant ,156,190000,2015,406020,57108,0.0,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,183635922,135000000,R,48635922
Color,Patricia Riggen,36,63.0,55,Jennifer Garner,3000.0,Brighton Sharbino,3000.0,Martin Henderson,579.0,6.8,Drama,Miracles from Heaven ,109,16000,2016,6276,7833,0.0,child cancer|christian film|christianity|falling into a hole|inspiring,English,USA,61693523,13000000,PG,48693523
Color,Robert Redford,0,62.0,283,Adam Baldwin,2000.0,Elizabeth McGovern,553.0,Judd Hirsch,535.0,7.8,Drama,Ordinary People ,124,0,1980,35130,5122,3.0,choir|death|friend|suicide|therapy,English,USA,54800000,6000000,R,48800000
Color,Henry Joost,24,248.0,247,Matt Shively,235.0,Brendon Eggertsen,119.0,Alisha Boe,113.0,4.6,Horror,Paranormal Activity 4 ,96,26000,2012,51204,799,0.0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,English,USA,53884821,5000000,R,48884821
Color,Thor Freudenthal,87,111.0,103,Chloë Grace Moretz,17000.0,Zachary Gordon,975.0,Rachael Harris,569.0,6.2,Comedy|Family,Diary of a Wimpy Kid ,94,0,2010,32002,20154,1.0,cheese|diary|friend|middle school|school,English,USA,64001297,15000000,PG,49001297
Color,Wes Craven,0,212.0,734,Kelly Rutherford,287.0,Roger Jackson,157.0,Nancy O'Dell,71.0,5.5,Horror|Mystery,Scream 3 ,116,0,2000,98535,600,4.0,death|ghostface|murder|scream|survivor,English,USA,89138076,40000000,R,49138076
Color,Peter Billingsley,0,166.0,144,Jon Favreau,4000.0,Kristin Davis,722.0,Tasha Smith,721.0,5.5,Comedy,Couples Retreat ,113,0,2009,83506,8172,6.0,couple|island|marriage|tropical|voyeurism,English,USA,109176215,60000000,PG-13,49176215
Color,Ethan Coen,1000,488.0,1518,Kelly Macdonald,2000.0,Stephen Root,939.0,Barry Corbin,883.0,8.1,Crime|Drama|Thriller,No Country for Old Men ,122,21000,2007,612060,4738,0.0,coin toss|desert|sheriff|texas|tracking device,English,USA,74273505,25000000,R,49273505
Color,Jesse Dylan,58,153.0,332,Alyson Hannigan,3000.0,Thomas Ian Nicholas,864.0,Fred Willard,729.0,6.3,Comedy|Romance,American Wedding ,74,0,2003,162331,5713,3.0,bachelor party|blow job|breasts|friend|wedding,English,USA,104354205,55000000,R,49354205
Color,Peter Chelsom,23,131.0,140,Emily Osment,1000.0,Vanessa Williams,1000.0,Moises Arias,635.0,4.2,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie ,102,0,2009,31760,4516,2.0,farm|female protagonist|hannah montana|horseback riding|overalls,English,USA,79566871,30000000,G,49566871
