movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
The Texas Chain Saw Massacre,30859000.0,83532.0,Gunnar Hansen,383.0,Edwin Neal,371.0,Marilyn Burns,177.0,Tobe Hooper,365.0,88.0,1974,277.0,826.0,96410,1094,0.0,0,cannibal|chainsaw|hitchhiker|independent film|leatherface,Horror|Thriller,English,USA,R,7.5,Color,30775468
The Runaways,3571735.0,10000000.0,Kristen Stewart,17000.0,Scout Taylor-Compton,908.0,Johnny Lewis,741.0,Floria Sigismondi,50.0,106.0,2010,259.0,129.0,39260,21711,2.0,0,band|box office flop|critically bashed|historically inaccurate|revisionist history,Biography|Drama|Music,English,USA,R,6.6,Color,-6428265
Fiddler on the Roof,50000000.0,9000000.0,Topol,402.0,Paul Michael Glaser,343.0,Rosalind Harris,51.0,Norman Jewison,278.0,181.0,1971,66.0,150.0,29839,934,0.0,0,immigration|jewish|pogrom|tradition|tradition versus modernity,Drama|Family|Musical|Romance,English,USA,G,8.0,Color,41000000
Set It Off,36049108.0,9000000.0,Vivica A. Fox,890.0,Jada Pinkett Smith,851.0,Blair Underwood,685.0,F. Gary Gray,473.0,123.0,1996,29.0,70.0,10139,3661,4.0,0,bank|black comedy|main characters killed off|money|robbery,Action|Crime|Drama|Romance|Thriller,English,USA,R,6.8,Color,27049108
The Best Man,34074895.0,9000000.0,Harold Perrineau,1000.0,Sanaa Lathan,886.0,Jarrod Bunch,862.0,Malcolm D. Lee,92.0,120.0,1999,32.0,79.0,6525,5420,6.0,0,african american|bachelor party|brooklyn bridge|family relationships|stripper,Comedy|Drama,English,USA,R,6.7,Color,25074895
Child's Play,33244684.0,9000000.0,Catherine Hicks,311.0,Alex Vincent,189.0,Dinah Manoff,118.0,Tom Holland,85.0,87.0,1988,142.0,281.0,62038,760,0.0,0,birthday|doll|murder|serial killer|voodoo,Fantasy|Horror,English,USA,R,6.5,Color,24244684
Sicko,24530513.0,9000000.0,Michael Moore,909.0,Tucker Albrizzi,203.0,Bill Clinton,184.0,Michael Moore,909.0,123.0,2007,263.0,429.0,66610,1633,1.0,0,canada|cuba|france|guantanamo|hmo,Documentary|Drama,English,USA,PG-13,8.0,Color,15530513
The Purge: Anarchy,71519230.0,9000000.0,Noel Gugliemi,2000.0,Zach Gilford,971.0,Roberta Valderrama,908.0,James DeMonaco,65.0,103.0,2014,285.0,244.0,92364,6807,0.0,15000,held at gunpoint|machete|masked man|sequel|violence,Action|Horror|Sci-Fi|Thriller,English,USA,R,6.5,Color,62519230
Down to You,20035310.0,9000000.0,Rosario Dawson,3000.0,Lauren German,683.0,Shawn Hatosy,407.0,Kris Isacsson,0.0,91.0,2000,64.0,173.0,12324,4409,1.0,580,artist|cake|college|new york city|student,Comedy|Drama|Romance,English,USA,PG-13,4.9,Color,11035310
Harold & Kumar Go to White Castle,18225165.0,9000000.0,Ethan Embry,982.0,Fred Willard,729.0,Paula Garcés,587.0,Danny Leiner,8.0,88.0,2004,150.0,316.0,155262,3114,2.0,0,marijuana|police|road trip|stoner|white castle,Adventure|Comedy,English,USA,R,7.1,Color,9225165
The Contender,17804273.0,20000000.0,Jeff Bridges,12000.0,Gary Oldman,10000.0,William Petersen,883.0,Rod Lurie,37.0,126.0,2000,136.0,370.0,20449,25660,0.0,1000,bridge|governor|political thriller|president|vice president,Drama|Thriller,English,USA,R,7.0,Color,-2195727
Boiler Room,16938179.0,8000000.0,Vin Diesel,14000.0,Nia Long,826.0,Herbert Russell,701.0,Ben Younger,46.0,120.0,2000,132.0,246.0,41313,17336,3.0,0,career|casino|judge|stock|stock broker,Crime|Drama|Thriller,English,USA,R,7.0,Color,8938179
Black Christmas,16235293.0,9000000.0,Oliver Hudson,607.0,Crystal Lowe,318.0,Andrea Martin,179.0,Glen Morgan,17.0,94.0,2006,186.0,278.0,19918,1611,0.0,0,attic|christmas|house|incest|sorority,Horror,English,USA,R,4.5,Color,7235293
The Way of the Gun,6047856.0,8500000.0,Kristin Lehman,187.0,Nicky Katt,127.0,Dylan Kussman,35.0,Christopher McQuarrie,188.0,119.0,2000,117.0,327.0,27536,358,4.0,1000,criminal|drifter|gangster|money|surrogate mother,Action|Crime|Drama|Thriller,English,USA,R,6.7,Color,-2452144
Igby Goes Down,4681503.0,9000000.0,Kieran Culkin,1000.0,Rory Culkin,710.0,Bill Irwin,471.0,Burr Steers,23.0,99.0,2002,136.0,238.0,29058,2478,1.0,838,boy|mistress|money|schizophrenic|school,Comedy|Drama,English,USA,R,7.0,Color,-4318497
PCU,4350774.0,8000000.0,Jon Favreau,4000.0,Matt Ross,248.0,Chris Young,219.0,Hart Bochner,157.0,79.0,1994,15.0,52.0,10476,4908,3.0,0,college|high school senior|meat|protest|university,Comedy,English,USA,PG-13,6.5,Color,-3649226
Gracie,2955039.0,9000000.0,Emma Bell,702.0,John Doman,616.0,Carly Schroeder,261.0,Davis Guggenheim,49.0,95.0,2007,65.0,27.0,3624,2007,1.0,313,boy|girl|soccer|south orange new jersey|teenager,Biography|Drama|Sport,English,USA,PG-13,6.2,Color,-6044961
Trust the Man,1530535.0,9000000.0,Billy Crudup,745.0,Garry Shandling,591.0,Dagmara Dominczyk,316.0,Bart Freundlich,38.0,103.0,2005,100.0,63.0,7833,1721,3.0,215,actress|lesbianism|manhattan new york city|urination|watching pornography,Comedy|Drama|Romance,English,USA,R,5.7,Color,-7469465
Hamlet 2,4881867.0,9000000.0,Steve Coogan,1000.0,Amy Poehler,1000.0,David Arquette,611.0,Andrew Fleming,26.0,92.0,2008,129.0,76.0,15200,3767,1.0,1000,gang banger|sequel|shakespeare's hamlet|student|time machine,Comedy|Music,English,USA,R,6.4,Color,-4118133
Glee: The 3D Concert Movie,11860839.0,9000000.0,Lea Michele,2000.0,Heather Morris,892.0,Kevin McHale,748.0,Kevin Tancharoen,64.0,84.0,2011,67.0,21.0,5156,4617,0.0,0,concert|live in concert recording|live performance,Documentary|Music,English,USA,PG,5.4,Color,2860839
Princess Kaiulani,883887.0,9000000.0,Q'orianka Kilcher,679.0,Will Patton,537.0,Shaun Evans,204.0,Marc Forby,3.0,97.0,2009,26.0,14.0,1201,1426,3.0,0,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,Drama,English,USA,PG,6.2,Color,-8116113
Awake,14373825.0,8600000.0,Hayden Christensen,4000.0,Fisher Stevens,922.0,Denis O'Hare,896.0,Joby Harold,8.0,84.0,2007,133.0,196.0,63216,6954,0.0,0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,Crime|Mystery|Thriller,English,USA,R,6.5,Color,5773825
Crazy Heart,39462438.0,7000000.0,Jeff Bridges,12000.0,Beth Grant,628.0,Debrianna Mansini,175.0,Scott Cooper,108.0,112.0,2009,273.0,226.0,67760,13172,0.0,0,country music|country western singer|journalist|musician|singer,Drama|Music|Romance,English,USA,R,7.3,Color,32462438
The Rose,29200000.0,8500000.0,David Keith,563.0,Frederic Forrest,236.0,Alan Bates,122.0,Mark Rydell,43.0,125.0,1979,32.0,52.0,6142,1097,0.0,1000,awol|demand|driver|drugs|roses,Drama|Music|Romance,English,USA,R,6.9,Color,20700000
Baggage Claim,21564616.0,8500000.0,Djimon Hounsou,3000.0,Christina Milian,1000.0,Boris Kodjoe,1000.0,David E. Talbert,68.0,96.0,2013,52.0,41.0,7098,8097,9.0,0,woman wearing only a man's shirt,Comedy,English,USA,PG-13,5.0,Color,13064616
Election,14879556.0,8000000.0,Matthew Broderick,2000.0,Chris Klein,841.0,Molly Hagan,133.0,Alexander Payne,729.0,103.0,1999,175.0,441.0,73640,3516,0.0,0,female protagonist|high school|self destructiveness|student council president|student government,Comedy|Drama,English,USA,R,7.3,Color,6879556
The DUFF,34017854.0,8500000.0,Bella Thorne,35000.0,Romany Malco,966.0,Skyler Samuels,429.0,Ari Sandel,17.0,101.0,2015,132.0,116.0,51326,36892,4.0,8000,cartoon on tv|generation y|high school|overalls|strong female character,Comedy,English,USA,PG-13,6.5,Color,25517854
Glitter,4273372.0,22000000.0,Mariah Carey,736.0,Max Beesley,218.0,Valarie Pettiford,202.0,Vondie Curtis-Hall,170.0,104.0,2001,66.0,308.0,19412,1854,1.0,0,cult film|disc jockey|female protagonist|music business|one word title,Drama|Music|Romance,English,USA,PG-13,2.1,Color,-17726628
Limbo,1997807.0,8000000.0,Mary Elizabeth Mastrantonio,638.0,Casey Siemaszko,107.0,Vanessa Martinez,39.0,John Sayles,407.0,126.0,1999,46.0,140.0,5158,823,0.0,196,alaska|island|motorboat|singer|wilderness,Adventure|Drama|Thriller,English,USA,R,7.1,Color,-6002193
Repo! The Genetic Opera,140244.0,8500000.0,Alexa PenaVega,2000.0,Paris Hilton,716.0,Paul Sorvino,636.0,Darren Lynn Bousman,163.0,150.0,2008,147.0,259.0,20419,4168,1.0,8000,future|murder|opera|repossession|surgery,Horror|Musical|Sci-Fi,English,USA,R,6.7,Color,-8359756
Pulp Fiction,107930000.0,8000000.0,Bruce Willis,13000.0,Eric Stoltz,902.0,Phil LaMarr,857.0,Quentin Tarantino,16000.0,178.0,1994,215.0,2195.0,1324680,16557,1.0,45000,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,Crime|Drama,English,USA,R,8.9,Color,99930000
Nightcrawler,32279955.0,8500000.0,Jake Gyllenhaal,15000.0,Michael Papajohn,241.0,James Huang,85.0,Dan Gilroy,66.0,117.0,2014,534.0,552.0,293304,15554,1.0,65000,employer employee relationship|ethics|journalism|sociopath|tv news,Crime|Drama|Thriller,English,USA,R,7.9,Color,23779955
Club Dread,4992159.0,8550000.0,Brittany Daniel,861.0,Lindsay Price,499.0,Jay Chandrasekhar,422.0,Jay Chandrasekhar,422.0,119.0,2004,66.0,201.0,23823,3306,2.0,713,beach|island|party|resort|serial killer,Comedy|Horror|Thriller,English,USA,R,5.6,Color,-3557841
The Sound of Music,163214286.0,8200000.0,Eleanor Parker,354.0,Angela Cartwright,209.0,Nicholas Hammond,195.0,Robert Wise,338.0,174.0,1965,119.0,406.0,148172,1495,3.0,15000,austria|children|governess|love|orchestral music score,Biography|Drama|Family|Musical|Romance,English,USA,G,8.0,Color,155014286
Splash,69800000.0,8000000.0,Tom Hanks,15000.0,Howard Morris,161.0,Patrick Cronin,51.0,Ron Howard,2000.0,111.0,1984,43.0,99.0,54723,15361,2.0,0,cmnf|cmnf scene|mermaid|new york city|public nudity,Comedy|Fantasy|Romance,English,USA,PG,6.2,Color,61800000
Little Miss Sunshine,59889948.0,8000000.0,Steve Carell,7000.0,Steven Christopher Parker,150.0,Jill Talley,27.0,Jonathan Dayton,36.0,101.0,2006,270.0,889.0,355810,7227,1.0,15000,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,Comedy|Drama,English,USA,R,7.9,Color,51889948
Stand by Me,52287414.0,8000000.0,Marshall Bell,217.0,Frances Lee McCain,107.0,Casey Siemaszko,107.0,Rob Reiner,0.0,89.0,1986,99.0,584.0,271794,644,2.0,24000,friendship|summertime|treehouse|walking on train tracks|woods,Adventure|Drama,English,USA,R,8.1,Color,44287414
You Got Served,40066497.0,8000000.0,Jennifer Freeman,389.0,Marques Houston,363.0,Steve Harvey,360.0,Chris Stokes,548.0,95.0,2004,58.0,247.0,23671,1792,0.0,0,competition|dance contest|friend|money|street dancing,Drama|Music,English,USA,PG-13,3.5,Color,32066497
Escape from Alcatraz,36500000.0,8000000.0,Clint Eastwood,16000.0,Patrick McGoohan,466.0,Fred Ward,459.0,Don Siegel,152.0,112.0,1979,53.0,142.0,87090,17568,0.0,0,alcatraz|escape|inmate|island|prison,Biography|Crime|Drama,English,USA,PG,7.6,Color,28500000
Brown Sugar,27362712.0,8000000.0,Boris Kodjoe,1000.0,Sanaa Lathan,886.0,Wendell Pierce,458.0,Rick Famuyiwa,44.0,109.0,2002,37.0,60.0,5971,3199,1.0,0,basketball|hip hop|rap music|record company|writer,Comedy|Drama|Music|Romance,English,USA,PG-13,6.5,Color,19362712
A Thin Line Between Love and Hate,34746109.0,8000000.0,Faizon Love,585.0,Lynn Whitfield,434.0,Della Reese,388.0,Martin Lawrence,0.0,108.0,1996,11.0,14.0,3122,3023,2.0,559,african american|dating|independent film|irreverence|revenge,Comedy|Crime|Drama|Romance|Thriller,English,USA,R,5.6,Color,26746109
50/50,34963967.0,8000000.0,Joseph Gordon-Levitt,23000.0,Anna Kendrick,10000.0,Bryce Dallas Howard,3000.0,Jonathan Levine,129.0,100.0,2011,327.0,378.0,270441,39807,2.0,40000,best friend|cancer|survival rate|therapist|vomiting,Comedy|Drama|Romance,English,USA,R,7.7,Color,26963967
Shutter,25926543.0,8000000.0,James Kyson,449.0,David Denman,332.0,Daisy Betts,297.0,Masayuki Ochiai,5.0,90.0,2008,135.0,148.0,26609,1534,1.0,0,car accident|japan|newlywed|photograph|photographer,Horror|Mystery|Thriller,English,USA,PG-13,5.2,Color,17926543
That Awkward Moment,26049082.0,8000000.0,Mackenzie Davis,363.0,Lola Glaudini,342.0,Josh Pais,117.0,Tom Gormican,19.0,94.0,2014,164.0,100.0,76791,1024,3.0,0,dating|divorce|father daughter relationship|mother daughter relationship|party,Comedy|Romance,English,USA,R,6.1,Color,18049082
New Nightmare,18090181.0,8000000.0,Miko Hughes,969.0,Heather Langenkamp,449.0,Tracy Middendorf,112.0,Wes Craven,0.0,107.0,1994,109.0,271.0,38191,1775,0.0,0,earthquake|elm street|freddy krueger|nightmare|sleep,Fantasy|Horror|Mystery|Thriller,English,USA,R,6.4,Color,10090181
Drive Me Crazy,17843379.0,8000000.0,Stephen Collins,452.0,Mark Webber,442.0,Keri Lynn Pratt,292.0,John Schultz,13.0,91.0,1999,59.0,147.0,14904,1760,2.0,0,centennial|girl|next door neighbor|prom|school,Comedy|Drama|Romance,English,USA,PG-13,5.7,Color,9843379
Half Baked,17278980.0,8000000.0,Dave Chappelle,744.0,Harland Williams,503.0,Clarence Williams III,475.0,Tamra Davis,33.0,82.0,1998,40.0,164.0,48225,2400,0.0,0,bail|diabetic|friend|jail|pharmaceutical lab,Comedy|Crime,English,USA,R,6.7,Color,9278980
New in Town,16699684.0,8000000.0,J.K. Simmons,24000.0,Frances Conroy,827.0,Harry Connick Jr.,631.0,Jonas Elmer,3.0,97.0,2009,121.0,78.0,17461,25792,1.0,0,love|manufacturing|minnesota|plant|small town,Comedy|Romance,English,USA,PG,5.6,Color,8699684
American Psycho,15047419.0,7000000.0,Christian Bale,23000.0,Justin Theroux,1000.0,Samantha Mathis,517.0,Mary Harron,126.0,102.0,2000,288.0,1061.0,357275,25462,1.0,18000,1980s|business card|male rear nudity|materialism|narcissism,Crime|Drama,English,USA,R,7.6,Color,8047419
The Good Girl,14015786.0,5000000.0,Jake Gyllenhaal,15000.0,Zooey Deschanel,11000.0,Tim Blake Nelson,596.0,Miguel Arteta,44.0,93.0,2002,107.0,298.0,37952,27646,3.0,938,dysfunctional marriage|marijuana|small town|store|trying to conceive,Drama|Romance,English,USA,R,6.5,Color,9015786
The Boondock Saints II: All Saints Day,10269307.0,8000000.0,Norman Reedus,12000.0,Julie Benz,3000.0,Clifton Collins Jr.,968.0,Troy Duffy,78.0,138.0,2009,91.0,188.0,53251,17524,0.0,0,final showdown|ireland|justice|priest|sheep,Action|Crime|Thriller,English,USA,R,6.3,Color,2269307
Enough Said,17536788.0,8000000.0,Christopher Nicholas Smith,434.0,Ben Falcone,265.0,Michaela Watkins,216.0,Nicole Holofcener,132.0,93.0,2013,231.0,142.0,49240,1183,2.0,12000,dating|divorcee|ex husband|ex wife|party,Comedy|Drama|Romance,English,USA,PG-13,7.1,Color,9536788
Easy A,58401464.0,8000000.0,Emma Stone,15000.0,Dan Byrd,1000.0,Fred Armisen,424.0,Will Gluck,87.0,92.0,2010,262.0,264.0,276746,16982,1.0,19000,gay|gay interest|high school|school|student,Comedy|Romance,English,USA,PG-13,7.1,Color,50401464
Prom,10106233.0,8000000.0,Cameron Monaghan,1000.0,Thomas McDonell,962.0,Aimee Teegarden,741.0,Joe Nussbaum,18.0,104.0,2011,83.0,32.0,12702,5190,0.0,0,decoration|father daughter relationship|high school|prom|teenager,Comedy|Drama,English,USA,PG,5.4,Color,2106233
Held Up,4692814.0,8000000.0,Barry Corbin,883.0,Nia Long,826.0,Jake Busey,660.0,Steve Rash,15.0,89.0,1999,11.0,34.0,2870,3291,2.0,77,hold up|hostage|stockholm syndrome|swat team|vegetarian,Comedy,English,USA,PG-13,5.1,Color,-3307186
Woman on Top,5018450.0,8000000.0,Harold Perrineau,1000.0,John de Lancie,905.0,Mark Feuerstein,417.0,Fina Torres,26.0,92.0,2000,72.0,86.0,8546,2687,0.0,859,cross dresser|food|friend|motion sickness|restaurant,Comedy|Fantasy|Romance,English,USA,R,5.3,Color,-2981550
Anomalisa,3442820.0,8000000.0,Jennifer Jason Leigh,1000.0,Tom Noonan,442.0,David Thewlis,0.0,Duke Johnson,26.0,90.0,2015,328.0,140.0,31489,1442,0.0,0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,Animation|Comedy|Drama|Romance,English,USA,R,7.3,Color,-4557180
Showdown in Little Tokyo,2275557.0,8000000.0,Cary-Hiroyuki Tagawa,1000.0,Tia Carrere,1000.0,Vernee Watson,112.0,Mark L. Lester,73.0,79.0,1991,45.0,102.0,12561,2404,2.0,0,bare chested male|detective|electric torture|japanese american|yakuza,Action|Comedy|Crime|Thriller,English,USA,R,6.0,Color,-5724443
It's Kind of a Funny Story,6350058.0,8000000.0,Zoë Kravitz,943.0,Jeremy Davies,769.0,Jim Gaffigan,472.0,Anna Boden,16.0,101.0,2010,163.0,150.0,106098,2786,3.0,20000,based on novel|depression|psychiatric ward|suicide attempt|therapy,Comedy|Drama|Romance,English,USA,PG-13,7.2,Color,-1649942
Prefontaine,532190.0,8000000.0,Kurtwood Smith,1000.0,Laurel Holloman,273.0,Amy Locane,200.0,Steve James,23.0,106.0,1997,23.0,37.0,5673,1610,2.0,0,long distance runner|olympics|oregon|runner|watching television,Biography|Drama|Romance|Sport,English,USA,PG-13,6.8,Color,-7467810
Begin Again,16168741.0,8000000.0,James Corden,480.0,Karen Pittman,12.0,Mary Catherine Garrison,7.0,John Carney,109.0,104.0,2013,283.0,182.0,99430,517,1.0,43000,manhattan new york city|new york city|record label|singer|song,Drama|Music,English,USA,R,7.4,Color,8168741
Down in the Valley,568695.0,8000000.0,Hunter Parrish,2000.0,Bruce Dern,844.0,Rory Culkin,710.0,David Jacobson,12.0,108.0,2005,74.0,110.0,16617,3921,2.0,412,beach|cowboy|cowboy hat|neo western|valley,Drama|Romance|Thriller,English,USA,R,6.5,Color,-7431305
Brooklyn Rules,398420.0,8000000.0,Jerry Ferrara,480.0,Tony Devon,257.0,Alexa Havins,209.0,Michael Corrente,30.0,99.0,2007,41.0,48.0,5049,1234,3.0,226,1980s|friend|friendship|loyalty|mafia,Crime|Drama,English,USA,R,6.4,Color,-7601580
The Singing Detective,336456.0,8000000.0,Robert Downey Jr.,21000.0,Robin Wright,18000.0,Alfre Woodard,1000.0,Keith Gordon,200.0,109.0,2003,66.0,79.0,7116,41645,2.0,494,detective|detective novel|fantasy sequence|hallucination|writer,Comedy|Crime|Musical|Mystery,English,USA,R,5.6,Color,-7663544
The Wendell Baker Story,127144.0,8000000.0,Will Ferrell,8000.0,Eddie Griffin,489.0,Jacob Vargas,399.0,Andrew Wilson,387.0,99.0,2005,32.0,27.0,5159,9608,4.0,143,directorial debut|fantasy sequence|nurse|old age home|prison,Comedy|Drama|Romance,English,USA,PG-13,5.5,Color,-7872856
Pathology,108662.0,8000000.0,John de Lancie,905.0,Larry Drake,513.0,Johnny Whitworth,448.0,Marc Schölermann,3.0,95.0,2008,79.0,107.0,26849,3185,0.0,3000,corpse|dark humor|medical school|murder|pathology,Crime|Horror|Thriller,English,USA,R,6.0,Color,-7891338
10th & Wolf,53481.0,8000000.0,Brian Dennehy,954.0,Brad Renfro,551.0,Dash Mihok,463.0,Robert Moresco,53.0,107.0,2006,26.0,34.0,5557,2512,5.0,294,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,Crime|Drama|Thriller,English,USA,R,6.4,Color,-7946519
Driving Miss Daisy,106593296.0,7500000.0,Morgan Freeman,11000.0,Jessica Tandy,509.0,Patti LuPone,325.0,Bruce Beresford,78.0,99.0,1989,61.0,134.0,72324,12619,1.0,3000,1950s|african american|jewish|old age|widow,Comedy|Drama|Family,English,USA,PG,7.4,Color,99093296
Soul Food,43490057.0,7500000.0,Vanessa Williams,1000.0,Mekhi Phifer,1000.0,Vivica A. Fox,890.0,George Tillman Jr.,88.0,115.0,1997,34.0,30.0,5275,4737,6.0,508,1990s|family relationships|food in title|sister|unity,Comedy|Drama,English,USA,R,6.9,Color,35990057
Thank You for Smoking,24792061.0,6500000.0,J.K. Simmons,24000.0,Cameron Bright,829.0,Todd Louiso,88.0,Jason Reitman,655.0,92.0,2005,239.0,323.0,191998,25092,0.0,0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,Comedy|Drama,English,USA,R,7.6,Color,18292061
Hostel: Part II,17544812.0,10000000.0,Jay Hernandez,1000.0,Lauren German,683.0,Stanislav Ianevski,658.0,Eli Roth,0.0,94.0,2007,252.0,384.0,69989,4707,0.0,0,american|hostel|slovakia|torture|train,Horror,English,USA,R,5.4,Color,7544812
Narc,10460089.0,7500000.0,Jason Patric,673.0,Chi McBride,466.0,Alan Van Sprang,147.0,Joe Carnahan,248.0,105.0,2002,127.0,214.0,34098,1442,1.0,1000,blood splatter|cover up|murder|police shootout|undercover,Crime|Drama|Mystery|Thriller,English,USA,R,7.2,Color,2960089
Witless Protection,4131640.0,7500000.0,Ivana Milicevic,834.0,Jenny McCarthy,749.0,Richard Bull,742.0,Charles Robert Carner,18.0,97.0,2008,35.0,20.0,5463,4091,2.0,140,fbi|polo|possum|sheriff|shotgun,Comedy|Crime,English,USA,PG-13,3.1,Color,-3368360
The Work and the Glory,3347439.0,7500000.0,Eric Johnson,373.0,Brenda Strong,266.0,Tiffany Dupont,249.0,Russell Holt,0.0,118.0,2004,6.0,33.0,833,1233,1.0,31,1830s|baptism|intolerance|mormon church|sibling rivalry,Drama|Romance,English,USA,PG,6.9,Color,-4152561
Extract,10814185.0,8000000.0,J.K. Simmons,24000.0,Mila Kunis,15000.0,Clifton Collins Jr.,968.0,Mike Judge,406.0,92.0,2009,192.0,106.0,37530,41867,6.0,0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,Comedy|Crime|Romance,English,USA,R,6.2,Color,2814185
The Omega Code,12610552.0,7500000.0,George Coe,488.0,William Hootkins,488.0,Ayla Kell,440.0,Robert Marcarelli,0.0,100.0,1999,39.0,206.0,4682,2428,0.0,129,code|evil|false accusation|megalomaniac|torah,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,3.5,Color,5110552
Juno,143492840.0,7500000.0,J.K. Simmons,24000.0,Jennifer Garner,3000.0,Rainn Wilson,973.0,Jason Reitman,655.0,96.0,2007,387.0,881.0,414335,28817,0.0,10000,adoption|baby|friend|pregnancy|school,Comedy|Drama|Romance,English,USA,PG-13,7.5,Color,135992840
The Godfather,134821952.0,6000000.0,Al Pacino,14000.0,Marlon Brando,10000.0,Robert Duvall,3000.0,Francis Ford Coppola,0.0,175.0,1972,208.0,2238.0,1155770,28122,1.0,43000,crime family|mafia|organized crime|patriarch|rise to power,Crime|Drama,English,USA,R,9.2,Color,128821952
Flashdance,94900000.0,4000000.0,Michael Nouri,225.0,Cynthia Rhodes,174.0,Lee Ving,92.0,Adrian Lyne,213.0,95.0,1983,51.0,128.0,35172,791,0.0,0,ballet school|dance|dancer|overalls|steel worker,Drama|Music|Romance,English,USA,R,6.1,Color,90900000
